ID	Contributor	Contributor_ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Comments	Analysis_All	Analysis_PopulationGenetics	Analysis_GensAssociations	Analysis_GeneHunt_Females	IDNum	Egg	Gens	HostParents	HostParentShort	HostCommon	Gens_Comment	GensEvidence	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Coordinates_Estimated	Latitude	Longitude	Age	Source	HostColor	HostShape	Sampling_Year	KDist	KDCol	KDShape	Country	Hap	HapCol	Habitat	Habitat_Optatus	AncestryK5	CountryFull
227_CC_IBS_CHN_M	Liang	B2020-7	SAMN18521663	SRR14088514	No		1	0	0	0	227	NA	NA	Lanius_isabellinus	L. isabellinus	Isabelline Shrike	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.35	9	6302.91	667.6811441	142.990808	106.919474	0.747736694	21.4486212	16.00418537	0.746163831	NO	44.28333333	87.86666667	Young	Tissue	#E1DD37FF	15	2020	G13	#FE922AFF	21	CHN	W5	#FB9A99	NA	Savannas	NA	China
228_CB_GBC_CHN_F	Liang	B67	SAMN18521664	SRR14088468,SRR14088467	No		1	0	0	0	228	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	13.52	13	288.17	22.92521877	138.0276	137.068056	0.993048173	20.70414	20.5237459	0.991287052	NO	26.16666667	105.4	Young	Tissue	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
229_CB_GBC_CHN_M	Liang	B71	SAMN18521665	SRR14088493	No		1	0	0	0	229	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	M	Missing	15.68	14	2647.16	204.8885449	163.42388	160.02329	0.979191597	24.513582	23.48319723	0.95796678	NO	26.16666667	105.4	Young	Tissue	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
230_CB_ASC_CHN_M	Liang	B73	SAMN18521666	SRR14088491	No		1	1	0	0	230	E1	S. maurus	Saxicola_maurus	S. maurus	Siberian Stonechat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	M	Missing	13.95	12	14952.95	1223.645663	177.159774	175.709404	0.991813209	26.5739661	25.97834173	0.977586169	NO	26.16666667	105.4	Young	Tissue	#30123BFF	15	2019	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	K1	China
231_CC_ORW_CHN_F	Liang	B28	SAMN18521667	SRR14088505,SRR14088504	No		1	1	1	1	231	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.51	13	850.85	66.73333333	141.339638	140.43702	0.993613837	21.2009457	21.03192283	0.992027579	NO	46.23333333	124.4333333	Young	Tissue	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
232_CC_ORW_CHN_M	Liang	B27	SAMN18521668	SRR14088506	No		1	1	1	0	232	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.58	12	1352.42	117.2957502	132.890756	129.564924	0.974973188	19.9336134	19.40494754	0.973478674	NO	46.23333333	124.4333333	Young	Tissue	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
234_CC_ORW_CHN_M	Liang	B14	SAMN18521670	SRR14088509	No		1	0	0	0	234	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.34	13	1453.4	120.5140962	137.213754	136.441248	0.994370054	20.5820631	20.36254127	0.989334314	NO	46.23333333	124.4333333	Young	Tissue	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
235_CC_ORW_CHN_M	Liang	B51	SAMN18521671	SRR14088478,SRR14088477	No		1	0	0	0	235	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.94	13	480.74	36.64176829	144.634458	142.691158	0.986564059	21.6951687	21.36786637	0.984913584	NO	47.43333333	124.4166667	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
236_CC_ORW_CHN_M	Liang	B54	SAMN18521672	SRR14088472,SRR14088471	No		1	0	0	0	236	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.71	13	546.1	43.03388495	139.901722	138.960278	0.993270676	20.9852583	20.81338142	0.991809637	NO	47.38333333	124.3666667	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
237_CC_ORW_CHN_F	Liang	B55	SAMN18521673	SRR14088470,SRR14088469	No		1	0	0	0	237	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.68	13	672.94	52.65571205	137.163994	136.137028	0.99251286	20.5745991	20.38634485	0.990850162	NO	47.55	124.5333333	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
238_CC_ORW_CHN_F	Liang	B48	SAMN18521674	SRR14088481,SRR14088480	No		1	1	1	1	238	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.62	12	676.6	58.93728223	137.259358	131.689112	0.959418097	20.5889037	19.71702032	0.957652753	NO	47.6	124.5833333	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	K5	China
239_CC_ORW_CHN_F	Liang	B40	SAMN18521675	SRR14088500	No		1	0	0	0	239	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	11.33	11	827.93	78.32828761	135.91849	117.21258	0.86237406	20.3877735	17.54861568	0.860742134	NO	47.41666667	124.4	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
240_CC_ORW_CHN_M	Liang	B44	SAMN18521676	SRR14088499,SRR14088498	No		1	1	1	0	240	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.62	14	852.26	61.05014327	141.58812	139.34272	0.984141325	21.238218	20.86472059	0.982413901	NO	47.65	124.6333333	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
241_CC_ORW_CHN_M	Liang	B46	SAMN18521677	SRR14088486,SRR14088483,SRR14088482	No		1	0	0	0	241	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	9.75	9	2975.82	329.9135255	135.825292	112.232816	0.826302777	20.3737938	16.80367266	0.824768957	NO	47.51666667	124.5	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
242_CC_ORW_CHN_F	Liang	B52	SAMN18521678	SRR14088476,SRR14088475,SRR14088474	No		1	1	1	1	242	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.31	11	2841.17	249.2254386	135.679858	129.65649	0.955606027	20.3519787	19.38015708	0.952249281	NO	47.61666667	124.6	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
243_CC_ORW_CHN_F	Liang	B37	SAMN18521679	SRR14088503,SRR14088502,SRR14088501	No		1	0	0	0	243	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.53	11	1429.73	124.1085069	145.808728	143.542548	0.984457858	21.8713092	21.48914061	0.982526488	NO	47.53333333	124.5166667	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
244_CC_ORW_CHN_M	Liang	B50	SAMN18521680	SRR14088479	No		1	1	1	0	244	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.38	9	1275.33	133.6823899	132.887836	113.32446	0.852782793	19.9331754	16.97737763	0.851714656	NO	47.58333333	124.5666667	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	K5	China
245_CB_OMR_CHN_F	Liang	B75	SAMN18521681	SRR14088490	No		1	0	0	0	245	E5	Co. saularis	Copsychus_saularis	Co. saularis	Oriental Magpie-Robin	light_red_with_spots	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	13.04	12	9606.98	816.2259983	134.150582	133.296626	0.993634347	20.1225873	19.94588904	0.991218909	NO	26.16666667	105.4	Young	Tissue	#3E9BFEFF	15	2019	G3	#EA4F0DFF	24	CHN	W5	#FB9A99	Edge	Edge	NA	China
250_CC_MWB_RUS_M	Swetlana	Cc-013	SAMN18559696	SRR14117656	No		1	1	0	0	250	E11	E. cioides	Emberiza_cioides	E. cioides	Meadow Bunting	gens Emberiza cioides	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	9.03	9	2867.89	345.5289157	98.605034	98.027236	0.994140279	14.7907551	14.68845212	0.993083316	NO	43.95	131.5333	Young	Tissue	#F05B12FF	17	2018	G14	#7A0403FF	22	RUS	W6	#E31A1C	Savannas	Savannas	K3	Russia
252_CC_SRT_RUS_F	Swetlana	Cc-007.3	SAMN18559698	SRR14117526	No		1	1	0	1	252	E1	C. calliope	Carpodacus_erythrinus	Ca. erythrinus	Common Rosefinch	gens Luscinia calliope	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.85	13	24.93	1.838495575	149.336388	148.268398	0.992848428	22.4004582	22.20493266	0.99127136	NO	62.28333	88.96667	Adult	Blood	#46F884FF	18	2020	G13	#FE922AFF	21	RUS	W2	#1F78B4	Forest	Forest	K2	Russia
254_CC_SRT_RUS_M	Swetlana	Cc-006	SAMN18559700	SRR14117585	No		1	0	0	0	254	E1	C. calliope	Luscinia_svecica	Lu. svecica	Bluethroat	gens Luscinia calliope	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.05	9	1714.46	182.5835996	109.42018	108.493872	0.991534395	16.413027	16.21771657	0.98810028	NO	62.28333	88.96667	Young	Tissue	#E1DD37FF	16	2017	G13	#FE922AFF	21	RUS	W2	#1F78B4	Forest	Forest	NA	Russia
255_CC_SRT_RUS_M	Swetlana	Cc-008	SAMN18559701	SRR14117669	No		1	1	1	0	255	E1	C. calliope	Calliope_calliope	C. calliope	Siberian Rubythroat	gens Luscinia calliope	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.39	12	641.34	51.3072	143.459106	142.215898	0.99133406	21.5188659	21.28117269	0.988954194	NO	62.28333	88.96667	Young	Feather	#7A0403FF	16	2017	G13	#FE922AFF	21	RUS	W2	#1F78B4	Forest	Forest	K2	Russia
256_CC_SRT_RUS_F	Swetlana	Cc-018	SAMN18559702	SRR14117623,SRR14117622	No		1	1	0	1	256	E1	C. calliope	Luscinia_svecica	Lu. svecica	Bluethroat	gens Luscinia calliope	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.51	12	505.11	40.86650485	135.571698	133.960142	0.988112888	20.3357547	20.04914493	0.985906116	NO	62.28333	88.96667	Young	Tissue	#E1DD37FF	16	2018	G13	#FE922AFF	21	RUS	W2	#1F78B4	Forest	Forest	K2	Russia
258_CC_SRT_RUS_F	Swetlana	Cc-029	SAMN18559704	SRR14117711,SRR18354908	No		1	0	0	0	258	E1	C. calliope	Calliope_calliope	C. calliope	Siberian Rubythroat	gens Luscinia calliope	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.86	12	17.55	1.388449367	137.93247	137.055984	0.993645543	20.6898705	20.52817618	0.992184856	NO	62.28333	88.96667	Young	Blood	#7A0403FF	16	2020	G13	#FE922AFF	21	RUS	W2	#1F78B4	Forest	Forest	NA	Russia
259_CC_SRT_RUS_F	Swetlana	176	SAMN18559705	SRR14117577,SRR14117576	No		1	1	0	1	259	E1	C. calliope	Larvivora_sibilans	La. sibilans	Rufous-tailed Robin	gens Luscinia calliope	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.9	12	702.54	57.67980296	137.881	137.109998	0.994408207	20.68215	20.53513551	0.992891721	NO	51.31667	143.2333	Young	Tissue	#3E9BFEFF	17	2010	G7	#7A0403FF	21	RUS	W2	#1F78B4	Savannas	Savannas	K3	Russia
260_CC_SRT_RUS_F	Swetlana	160	SAMN18559706	SRR14117679,SRR14117678	No		1	1	1	1	260	E1	C. calliope	Calliope_calliope	C. calliope	Siberian Rubythroat	gens Luscinia calliope	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.8	13	1011.74	79.79022082	143.56112	142.864474	0.995147391	21.534168	21.38372638	0.993013818	NO	51.03333	142.7833	Young	Tissue	#7A0403FF	16	2010	G7	#7A0403FF	21	RUS	W2	#1F78B4	Savannas	Savannas	K3	Russia
261_CC_BFB_RUS_F	Swetlana	213	SAMN18559707	SRR14117666	No		1	1	1	0	261	E9	E. spodocephala	Emberiza_spodocephala	E. spodocephala	Black-faced Bunting	gens Ocyris personatus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	10.14	10	1525.17	158.0487047	108.969054	108.292516	0.993791467	16.3453581	16.22277508	0.992500438	NO	46.85	142.7	Young	Tissue	#7A0403FF	15	2010	G7	#7A0403FF	21	RUS	W6	#E31A1C	Savannas	Savannas	K3	Russia
262_CC_BFB_RUS_M	Swetlana	Cc-003	SAMN18559708	SRR14117701	No		1	1	1	0	262	E9	E. spodocephala	Emberiza_spodocephala	E. spodocephala	Black-faced Bunting	gens Ocyris personatus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.18	11	3388.95	330.3070175	122.766452	122.029136	0.993994157	18.4149678	18.28580784	0.992986142	NO	50.81667	142.6333	Young	Tissue	#7A0403FF	15	2017	G7	#7A0403FF	21	RUS	W6	#E31A1C	Savannas	Savannas	K3	Russia
264_CC_DRD_RUS_M	Swetlana	Cc-014	SAMN18559710	SRR14117699	No		1	1	1	0	264	E4	P. auroreus	Phoenicurus_auroreus	P. auroreus	Daurian Redstart	gens Phoenicurus auroreus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	9.67	9	2113.95	264.5744681	106.425664	105.219198	0.988663768	15.9638496	15.74208103	0.986108077	NO	43.96667	131.4667	Young	Tissue	#30123BFF	16	2018	G14	#7A0403FF	22	RUS	W2	#1F78B4	Savannas	Savannas	K3	Russia
265_CC_DRD_RUS_M	Swetlana	Cc-016	SAMN18559711	SRR14117696	No		1	0	0	0	265	E4	P. auroreus	Phoenicurus_auroreus	P. auroreus	Daurian Redstart	gens Phoenicurus auroreus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.9	10	467.74	46.31089109	108.518426	107.807466	0.993448486	16.2777639	16.14783807	0.992018201	NO	43.96667	131.4667	Young	Tissue	#30123BFF	16	2018	G14	#7A0403FF	22	RUS	W2	#1F78B4	Savannas	Savannas	NA	Russia
266_CC_DRD_RUS_M	Swetlana	Cc-021	SAMN18559712	SRR14117695	No		1	0	0	0	266	E4	P. auroreus	Phoenicurus_auroreus	P. auroreus	Daurian Redstart	gens Phoenicurus auroreus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	9.64	8	2113.64	266.8737374	96.977292	96.03189	0.990251305	14.5465938	14.35902139	0.987105407	NO	43.96667	131.4667	Young	Tissue	#30123BFF	16	2019	G14	#7A0403FF	22	RUS	W2	#1F78B4	Savannas	Savannas	NA	Russia
267_CC_DRD_RUS_M	Swetlana	Cc-012	SAMN18559713	SRR14117694,SRR14117692	No		1	1	1	0	267	E4	P. auroreus	Phoenicurus_auroreus	P. auroreus	Daurian Redstart	gens Phoenicurus auroreus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.23	12	973.2	77.6076555	139.786548	138.38345	0.989962568	20.9679822	20.7119762	0.987790623	NO	43.96667	131.45	Young	Feather	#30123BFF	16	2019	G14	#7A0403FF	22	RUS	W2	#1F78B4	Savannas	Savannas	K3	Russia
268_CC_TBW_RUS_M	Swetlana	Cc-004	SAMN18559714	SRR14117691	No		1	0	0	0	268	E10	Ar. aedon	Arundinax_aedon	Ar. aedon	Thick-billed Warbler	gens Phragmaticola aedon	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.29	9	1769.18	204.0576701	111.441948	110.66366	0.993016202	16.7162922	16.46341067	0.984872152	NO	44.75	132.7833	Young	Tissue	#E1DD37FF	18	2017	G14	#7A0403FF	22	RUS	W7	#FDBF6F	Savannas	Savannas	NA	Russia
269_CC_TBW_RUS_F	Swetlana	Cc-009	SAMN18559715	SRR14117690	No		1	1	1	1	269	E10	Ar. aedon	Arundinax_aedon	Ar. aedon	Thick-billed Warbler	gens Phragmaticola aedon	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	10.71	10	4292.55	438.0153061	106.430838	105.798034	0.994054317	15.9646257	15.84102244	0.992257679	NO	44.73333	132.7833	Young	Tissue	#E1DD37FF	18	2018	G14	#7A0403FF	22	RUS	W7	#FDBF6F	Edge	Edge	K3	Russia
270_CC_TBW_RUS_F	Swetlana	Cc-010	SAMN18559716	SRR14117689	No		1	1	1	1	270	E10	Ar. aedon	Arundinax_aedon	Ar. aedon	Thick-billed Warbler	gens Phragmaticola aedon	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.71	14	1458.18	104.1557143	158.31066	157.38538	0.994155289	23.746599	23.56917454	0.992528426	NO	44.75	132.7833	Young	Tissue	#E1DD37FF	18	2018	G14	#7A0403FF	22	RUS	W7	#FDBF6F	Savannas	Savannas	K3	Russia
271_CC_TBW_RUS_M	Swetlana	Cc-011	SAMN18559717	SRR14117688	No		1	0	0	0	271	E10	Ar. aedon	Arundinax_aedon	Ar. aedon	Thick-billed Warbler	gens Phragmaticola aedon	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.61	11	1709.33	155.3936364	116.605582	115.942788	0.994315932	17.4908373	17.3689034	0.993028699	NO	44.75	132.7833	Young	Tissue	#E1DD37FF	18	2018	G14	#7A0403FF	22	RUS	W7	#FDBF6F	Savannas	Savannas	NA	Russia
272_CC_TBW_RUS_F	Swetlana	Cc-022	SAMN18559718	SRR14117687	No		1	1	1	1	272	E10	Ar. aedon	Arundinax_aedon	Ar. aedon	Thick-billed Warbler	gens Phragmaticola aedon	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	11.36	11	4505.41	436.5707364	113.726422	113.147698	0.994911262	17.0589633	16.95231799	0.993748429	NO	44.73333	132.7833	Young	Tissue	#E1DD37FF	18	2019	G14	#7A0403FF	22	RUS	W7	#FDBF6F	Edge	Edge	K3	Russia
273_CC_TBW_RUS_F	Swetlana	Cc-023	SAMN18559719	SRR14117686	No		1	1	1	1	273	E10	Ar. aedon	Arundinax_aedon	Ar. aedon	Thick-billed Warbler	gens Phragmaticola aedon	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	11.13	10	1453.9	139.1291866	111.450994	110.762668	0.993823958	16.7176491	16.58639161	0.992148568	NO	44.73333	132.7833	Young	Tissue	#E1DD37FF	18	2019	G14	#7A0403FF	22	RUS	W7	#FDBF6F	Edge	Edge	K5	Russia
274_CC_UNK_BLR_M	Swetlana	112	SAMN18559720	SRR14117685	No		1	1	0	0	274	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.89	10	2037.83	206.049545	116.66796	115.873714	0.993192253	17.500194	17.34575945	0.991175266	NO	53.96667	27.46667	NA	Tissue	NA	NA	2010	G2	#7DFF56FF	24	BLR	W7	#FDBF6F	NA	NA	K2	Belarus
275_CC_UNK_RUS_M	Swetlana	183	SAMN18559721	SRR14117559	No		1	1	0	0	275	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.08	10	1172.75	116.2289395	117.37655	115.561158	0.984533606	17.6064825	17.27649891	0.981257835	NO	46.51667	48.43333	Young	Tissue	NA	NA	2003	G1	#C1F334FF	25	RUS	W5	#FB9A99	NA	NA	K2	Russia
276_CC_UNK_RUS_F	Swetlana	428	SAMN18559722	SRR14117557	No		1	1	0	0	276	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.48	11	3190.62	250.8349057	149.418784	147.954368	0.990199251	22.4128176	22.12780512	0.987283505	NO	62.53333	177.05	Adult	Tissue	NA	NA	2014	G10	#FABA39FF	24	RUS	W2	#1F78B4	NA	NA	K3	Russia
277_CC_UNK_RUS_F	Swetlana	617	SAMN18559723	SRR14117555,SRR14117554	No		1	1	0	0	277	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.44	13	42.79	3.332554517	137.162782	136.338928	0.993993604	20.5744173	20.41858724	0.992426028	NO	62.43333	176.6167	Adult	Tissue	NA	NA	2017	G10	#FABA39FF	24	RUS	W2	#1F78B4	NA	NA	K3	Russia
278_CC_UNK_RUS_F	Swetlana	575	SAMN18559724	SRR14117553	No		1	1	0	0	278	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.58	11	662.47	52.95523581	141.365706	139.852306	0.989294433	21.2048559	20.90506384	0.985862103	NO	55.83333	37.73333	Young	Tissue	NA	NA	2003	G1	#C1F334FF	25	RUS	W7	#FDBF6F	NA	NA	K2	Russia
279_CC_UNK_RUS_F	Swetlana	14	SAMN18559725	SRR14117552	No		1	1	0	0	279	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	10.97	10	2238.97	220.5881773	109.794036	109.000954	0.992776639	16.4691054	16.31247427	0.990489396	NO	55.8	37.51667	Young	Tissue	NA	NA	2008	G1	#C1F334FF	25	RUS	W6	#E31A1C	NA	NA	K2	Russia
280_CC_UNK_RUS_F	Swetlana	175	SAMN18559726	SRR14117551	No		1	1	0	0	280	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	10.12	9	6077.66	645.8724761	107.407184	106.636706	0.992826569	16.1110776	15.96931376	0.991200847	NO	55.8	37.51667	Young	Tissue	NA	NA	2011	G1	#C1F334FF	25	RUS	W4	#33A02C	NA	NA	K2	Russia
281_CC_UNK_RUS_M	Swetlana	254	SAMN18559727	SRR14117550	No		1	1	0	0	281	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	10.11	9	2995.47	328.0909091	100.929698	100.211362	0.992882808	15.1394547	14.98909541	0.990068381	NO	54.28333	38.65	Adult	Tissue	NA	NA	2006	G1	#C1F334FF	25	RUS	W7	#FDBF6F	NA	NA	K2	Russia
282_CC_UNK_RUS_M	Swetlana	4391	SAMN18559728	SRR14117549,SRR14117548	No		1	1	0	0	282	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.93	12	8734.23	718.8666667	136.506812	135.504434	0.992656938	20.4760218	20.28785323	0.990810297	NO	42.95	132.8833	Young	Tissue	NA	NA	2011	G14	#7A0403FF	22	RUS	W6	#E31A1C	NA	NA	K3	Russia
283_CC_UNK_RUS_F	Swetlana	652	SAMN18559729	SRR14117547,SRR14117546	Yes		1	1	0	0	283	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	12.71	12	10380.15	881.1672326	135.80824	135.21748	0.995650043	20.371236	20.23911426	0.993514299	NO	44.75	132.7833	Adult	Tissue	NA	NA	2004	G14	#7A0403FF	22	RUS	W7	#FDBF6F	NA	NA	K3	Russia
284_CC_UNK_RUS_M	Swetlana	677	SAMN18559730	SRR14117544,SRR14117543	No		1	1	0	0	284	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.07	12	9814.06	818.5204337	136.816904	135.948592	0.993653474	20.5225356	20.34148916	0.991178164	NO	44.75	132.7833	Adult	Tissue	NA	NA	2004	G14	#7A0403FF	22	RUS	W7	#FDBF6F	NA	NA	K3	Russia
285_CC_UNK_RUS_F	Swetlana	1265	SAMN18559731	SRR14117540	Yes		1	1	0	0	285	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	10.86	10	22166	2257.230143	121.829996	120.903734	0.992397094	18.2744994	18.07563735	0.989118057	NO	44.75	132.7833	Adult	Tissue	NA	NA	2005	G14	#7A0403FF	22	RUS	W7	#FDBF6F	NA	NA	K3	Russia
286_CC_UNK_RUS_F	Swetlana	639	SAMN18559732	SRR14117539	Yes		1	1	0	0	286	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	grey	12.52	11	10558.18	903.9537671	130.170872	128.89753	0.990217919	19.5256308	19.27983846	0.98741181	NO	42.48333	130.7	Adult	Tissue	NA	NA	2004	G14	#7A0403FF	22	RUS	W6	#E31A1C	NA	NA	K3	Russia
287_CC_UNK_RUS_M	Swetlana	78	SAMN18559733	SRR14117664	No		1	1	0	0	287	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.23	11	12194.16	1103.543891	133.685788	132.99633	0.994842698	20.0528682	19.89188703	0.991972162	NO	48.53333	42.3	NA	Tissue	NA	NA	2002	G1	#C1F334FF	25	RUS	W5	#FB9A99	NA	NA	K2	Russia
288_CC_UNK_RUS_F	Swetlana	1551	SAMN18559734	SRR14117663,SRR14117662	No		1	0	0	0	288	NA	NA	Unknown	NA	NA	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.92	12	4538.45	382.0244108	136.425526	135.701546	0.994693222	20.4638289	20.31057557	0.992511014	NO	45.11667	147.9667	NA	Tissue	NA	NA	2004	G7	#7A0403FF	21	RUS	W6	#E31A1C	NA	NA	NA	Russia
